Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Miami Heat,115,Portland Trail Blazers,Away,33.0,73.89999999999999,10.262,15.1,39.0,3.783,17.9,35.0,4.740000000000001,5.679,10.0,12.600000000000001,6.833,7.500000000000001,27.4,35.1,20.8,5.6000000000000005,2.8,11.2,17.1,91.2,131.5,5.882,5.301,1.6,44.8,142.59999999999997,94.10000000000001,124.19999999999999,12.3,16.2,107.0,175.0,10.199999999999998,10.700000000000003,41.6,1.1360000000000001,-3.5,0.39999999999999997,-6.199999999999999,5.2,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Atlanta Hawks,108,Sacramento Kings,Away,23.2,48.4,8.79,6.2,16.7,2.3479999999999994,17.099999999999998,31.400000000000002,4.510000000000001,4.675,8.3,10.9,6.373,8.399999999999999,24.299999999999997,32.699999999999996,13.099999999999998,4.5,3.6,6.4,12.400000000000002,60.6,109.39999999999998,4.907,3.293,1.888,41.2,135.0,88.5,111.9,12.399999999999999,14.4,111.39999999999999,152.4,9.9,4.199999999999999,28.1,0.469,-14.5,-8.5,-46.0,2.6,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Boston Celtics,105,New York Knicks,Away,47.699999999999996,104.4,13.809,14.7,42.5,5.195,33.0,61.9,6.93,7.409999999999999,20.7,25.4,10.608,13.799999999999999,44.4,57.8,26.5,8.9,7.4,16.400000000000002,23.0,130.39999999999998,192.3,7.882,5.8420000000000005,3.0960000000000005,80.3,221.6,151.6,159.1,18.799999999999997,33.0,174.9,253.9,15.8,21.700000000000003,74.89999999999999,1.679,-13.5,11.7,-3.5999999999999996,10.799999999999999,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Detroit Pistons,88,Memphis Grizzlies,Away,34.900000000000006,81.90000000000002,10.108,9.200000000000001,30.099999999999998,2.9030000000000005,25.799999999999997,51.8,5.492,5.346,14.299999999999997,18.8,8.415000000000001,12.5,33.2,45.9,20.400000000000002,7.500000000000001,4.8,13.100000000000001,21.3,93.5,143.10000000000002,5.733,3.892,2.655,69.5,180.79999999999998,121.79999999999998,143.0,18.200000000000003,21.4,135.1,208.20000000000002,1.7000000000000002,6.9,17.5,0.558,-20.9,-7.6000000000000005,-56.89999999999999,-0.09999999999999992,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Golden State Warriors,96,New Orleans Pelicans,Away,33.6,71.1,12.111,10.999999999999998,31.3,3.447,22.6,39.69999999999999,6.574,6.486,11.899999999999999,15.9,9.376999999999999,9.5,31.300000000000004,40.800000000000004,19.4,7.9,4.4,10.9,18.9,89.99999999999999,159.69999999999996,6.783999999999999,5.135999999999999,2.507,58.6,182.20000000000002,122.7,151.3,21.0,22.699999999999996,160.70000000000002,207.99999999999997,11.9,17.0,57.599999999999994,1.5190000000000001,-17.9,11.999999999999998,-11.900000000000002,6.6000000000000005,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Los Angeles Clippers,89,Phoenix Suns,Away,32.800000000000004,76.80000000000001,9.233,11.5,32.4,3.422,21.299999999999997,44.4,4.950999999999999,4.984,12.0,15.200000000000001,7.743,5.800000000000001,27.3,33.199999999999996,19.299999999999997,6.2,3.1,10.3,15.299999999999999,88.9,123.39999999999999,5.332000000000001,4.177,2.161,32.4,135.1,85.3,132.5,14.999999999999998,15.000000000000002,109.50000000000001,197.90000000000003,4.300000000000001,9.299999999999999,27.3,0.636,-17.6,-0.5999999999999999,-36.6,2.0999999999999996,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
San Antonio Spurs,100,Philadelphia 76ers,Away,28.1,60.99999999999999,9.491,5.0,17.1,3.1790000000000003,23.000000000000004,43.8,4.960999999999999,4.973,9.299999999999999,13.9,6.622999999999999,10.2,26.2,36.400000000000006,20.400000000000002,5.6,4.8999999999999995,8.899999999999999,13.0,70.39999999999999,131.89999999999998,5.2719999999999985,3.9450000000000003,2.9210000000000003,62.099999999999994,176.39999999999998,118.6,160.6,14.1,27.400000000000002,117.3,197.7,7.6000000000000005,7.2,29.7,0.4850000000000001,-23.0,-5.6,-57.3,4.1000000000000005,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Milwaukee Bucks,121,Brooklyn Nets,Away,32.8,73.1,8.863000000000001,9.9,29.200000000000003,3.068,23.099999999999998,44.199999999999996,4.632000000000001,4.7909999999999995,15.700000000000003,20.9,7.639000000000001,9.900000000000002,31.799999999999997,41.599999999999994,17.500000000000004,5.3,4.1,11.299999999999999,16.5,91.50000000000003,123.8,5.08,4.448999999999999,2.044,57.699999999999996,146.79999999999995,103.2,113.3,12.700000000000001,18.900000000000002,110.8,179.5,11.2,8.899999999999999,40.2,0.827,-14.899999999999999,-2.1999999999999997,-34.3,5.899999999999999,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Utah Jazz,108,Toronto Raptors,Away,19.799999999999997,40.7,9.545,5.8,16.5,2.19,13.999999999999998,24.1,4.786,5.047000000000001,6.3,8.8,4.848,7.1,21.2,28.299999999999997,8.5,3.3,3.8,7.500000000000002,12.2,51.8,109.7,5.181999999999999,2.895,1.8249999999999997,58.199999999999996,160.6,111.60000000000001,71.8,9.100000000000001,23.200000000000003,155.60000000000002,152.0,7.0,6.5,26.8,0.7310000000000001,-18.000000000000004,-3.3999999999999995,-42.5,2.9999999999999996,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
Washington Wizards,122,Chicago Bulls,Away,35.5,79.5,8.623000000000001,9.600000000000001,29.900000000000002,2.558,25.700000000000003,49.4,4.462000000000001,4.611,15.2,19.399999999999995,6.878,7.3999999999999995,30.599999999999998,37.699999999999996,23.5,5.7,4.4,12.099999999999998,15.5,95.39999999999999,128.1,4.9030000000000005,3.63,2.175,37.8,140.5,90.2,131.1,12.899999999999999,18.9,99.4,179.49999999999997,7.1,7.7,29.4,0.637,-3.2000000000000006,-3.3,-12.8,2.8000000000000003,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Dallas Mavericks,130,Houston Rockets,Away,33.8,75.80000000000001,12.584,12.1,35.400000000000006,4.047000000000001,21.5,40.6,6.85,6.776999999999999,11.4,15.0,10.42,9.3,31.8,41.0,18.8,7.199999999999999,3.4,9.299999999999999,20.800000000000004,91.49999999999999,163.39999999999998,7.13,5.81,3.0180000000000002,58.79999999999999,206.0,131.9,147.7,19.9,20.5,140.1,224.9,11.9,14.500000000000002,52.6,1.3559999999999999,-24.099999999999998,7.300000000000002,-33.7,4.800000000000002,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Minnesota Timberwolves,135,Oklahoma City Thunder,Away,45.9,101.7,12.384,15.899999999999999,45.1,3.9729999999999994,30.2,56.599999999999994,6.795,6.620000000000001,18.900000000000002,24.400000000000002,9.711,12.9,35.5,48.199999999999996,26.500000000000004,9.5,6.2,15.2,22.799999999999997,126.29999999999998,185.00000000000003,7.071999999999999,5.368999999999999,3.7139999999999995,67.39999999999999,188.89999999999998,125.99999999999999,179.89999999999998,22.599999999999998,30.099999999999998,157.5,242.20000000000002,16.099999999999998,11.799999999999997,56.0,1.2779999999999998,-7.5,-1.9,-18.9,6.8999999999999995,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Sacramento Kings,111,Denver Nuggets,Away,34.4,75.6,10.065000000000001,8.0,24.599999999999998,3.0860000000000003,26.3,51.0,5.3919999999999995,5.285999999999999,15.8,21.099999999999998,7.901,9.700000000000001,27.700000000000003,37.300000000000004,17.0,5.299999999999998,4.300000000000001,11.1,18.5,92.19999999999999,136.10000000000002,5.624,3.215,2.846,78.30000000000001,164.9,121.19999999999999,123.7,12.600000000000001,24.1,126.49999999999999,218.49999999999997,7.6000000000000005,3.5,22.2,0.382,-21.900000000000002,-15.900000000000002,-75.8,0.4999999999999997,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Atlanta Hawks,118,Los Angeles Lakers,Away,44.6,93.79999999999998,12.879000000000003,12.899999999999999,34.800000000000004,3.9089999999999994,31.6,58.50000000000001,6.607,6.874999999999999,18.2,22.7,9.559,11.2,38.4,49.50000000000001,27.400000000000002,6.999999999999999,5.0,13.0,19.400000000000002,120.1,177.79999999999998,7.247,4.896,2.917,50.900000000000006,207.39999999999998,129.89999999999998,185.0,16.3,18.400000000000002,154.5,246.0,20.3,6.4,53.300000000000004,0.8780000000000001,-7.8000000000000025,-13.4,-42.4,7.6000000000000005,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Cleveland Cavaliers,114,Portland Trail Blazers,Away,40.2,83.9,12.188000000000002,11.7,32.800000000000004,3.1199999999999997,28.499999999999996,50.9,6.587000000000001,6.480999999999999,14.799999999999999,19.999999999999996,8.295000000000002,10.7,36.599999999999994,47.3,23.3,6.3999999999999995,4.8999999999999995,12.600000000000001,16.6,106.89999999999998,160.49999999999994,6.681,4.574999999999999,2.8950000000000005,52.5,181.6,119.1,180.29999999999998,14.5,18.9,148.6,205.9,14.600000000000001,16.099999999999998,61.4,1.4500000000000002,-10.5,8.6,-4.000000000000002,9.3,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Memphis Grizzlies,123,Los Angeles Clippers,Away,37.999999999999986,86.39999999999999,11.28,11.5,34.8,3.3710000000000004,26.5,51.49999999999999,6.171,6.0440000000000005,13.0,17.299999999999997,7.380999999999999,8.3,26.9,35.3,18.4,8.8,5.6,9.3,19.4,100.7,166.3,6.284000000000001,5.582000000000001,3.844,45.89999999999999,196.4,119.99999999999999,157.7,28.4,24.0,89.79999999999998,229.39999999999998,11.200000000000001,10.5,43.60000000000001,1.2160000000000002,-23.4,7.4,-31.8,5.2,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Milwaukee Bucks,106,Charlotte Hornets,Away,32.8,73.1,8.863,9.9,29.2,3.068,23.099999999999998,44.2,4.632,4.7909999999999995,15.7,20.9,7.639,9.9,31.8,41.599999999999994,17.5,5.300000000000001,4.1000000000000005,11.299999999999999,16.499999999999996,91.5,123.8,5.079999999999999,4.448999999999999,2.0439999999999996,57.699999999999996,146.79999999999998,103.19999999999999,113.3,12.7,18.9,110.8,179.5,11.200000000000001,8.9,40.2,0.827,-14.9,-2.1999999999999997,-34.3,5.899999999999999,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Orlando Magic,92,Detroit Pistons,Away,41.79999999999999,97.50000000000001,11.889000000000001,13.899999999999999,41.2,4.034000000000001,28.0,56.1,6.486,6.399,16.9,22.0,9.542,10.800000000000002,41.7,52.599999999999994,27.1,7.799999999999998,6.1000000000000005,15.4,24.0,114.50000000000001,154.60000000000002,6.778,5.472,2.859,55.1,201.89999999999998,128.3,185.10000000000002,16.4,25.8,168.1,233.3,6.0,9.7,31.3,0.657,-26.4,-3.9999999999999996,-60.699999999999996,1.9000000000000006,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Utah Jazz,113,Indiana Pacers,Away,42.79999999999999,91.30000000000001,12.905999999999999,15.1,41.7,3.1729999999999996,27.7,49.6,6.848999999999999,6.860999999999999,16.7,21.0,8.215,10.4,32.8,43.20000000000001,21.700000000000003,7.199999999999998,4.699999999999999,14.500000000000002,19.7,117.19999999999999,181.4,7.1549999999999985,4.488,2.7710000000000004,72.5,181.3,129.20000000000002,142.9,15.7,26.5,181.39999999999998,235.20000000000002,17.599999999999998,11.800000000000002,58.6,1.402,-1.0000000000000013,-2.7,-7.199999999999998,8.6,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
New York Knicks,75,Boston Celtics,Away,30.9,70.6,10.182,9.399999999999999,28.0,2.558,21.599999999999998,42.6,5.275000000000001,5.383,15.1,20.699999999999996,7.366,11.2,32.1,43.3,17.600000000000005,5.6000000000000005,4.7,10.6,18.9,86.49999999999999,133.70000000000002,5.656,3.604,2.86,58.2,157.2,106.80000000000001,126.10000000000001,14.600000000000001,25.0,113.8,173.4,9.799999999999999,10.799999999999999,41.2,0.97,-13.100000000000001,3.3,-19.5,4.1,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Miami Heat,123,Phoenix Suns,Away,33.0,73.89999999999999,10.262,15.100000000000001,39.0,3.7830000000000004,17.900000000000002,35.0,4.740000000000001,5.679,10.000000000000002,12.599999999999998,6.833000000000001,7.5,27.4,35.099999999999994,20.8,5.6000000000000005,2.8,11.2,17.1,91.2,131.5,5.882,5.300999999999999,1.6,44.8,142.6,94.10000000000001,124.2,12.3,16.2,107.0,175.00000000000003,10.2,10.7,41.6,1.1360000000000001,-3.4999999999999996,0.39999999999999997,-6.2,5.199999999999999,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
San Antonio Spurs,119,Brooklyn Nets,Away,28.1,61.0,9.491,5.0,17.1,3.1790000000000003,23.0,43.8,4.960999999999999,4.973,9.3,13.9,6.622999999999999,10.200000000000001,26.2,36.400000000000006,20.400000000000002,5.599999999999999,4.8999999999999995,8.9,12.999999999999998,70.4,131.9,5.272,3.9450000000000003,2.9210000000000003,62.099999999999994,176.39999999999998,118.60000000000001,160.6,14.1,27.400000000000002,117.3,197.7,7.600000000000001,7.199999999999999,29.7,0.4850000000000001,-23.0,-5.6,-57.3,4.1,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Atlanta Hawks,93,Los Angeles Clippers,Away,37.3,79.39999999999999,10.852,12.099999999999998,32.7,3.5509999999999993,25.099999999999998,46.300000000000004,5.6049999999999995,5.829999999999999,15.8,18.9,8.203999999999999,7.1,28.699999999999996,35.70000000000001,24.000000000000004,5.8,3.6000000000000005,11.6,16.200000000000003,102.4,143.5,6.158,4.542,2.392,33.9,165.4,100.3,158.20000000000002,13.2,13.600000000000001,137.9,208.1,16.5,4.5,41.900000000000006,0.6479999999999999,-8.3,-11.8,-40.2,6.4,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Washington Wizards,102,Orlando Magic,Away,40.5,91.6,10.428,11.900000000000002,36.2,3.318,28.400000000000002,55.099999999999994,5.437,5.614,17.1,21.699999999999996,8.584,8.0,35.39999999999999,43.099999999999994,25.1,6.499999999999999,4.9,13.3,18.000000000000004,109.5,150.6,5.976,4.773,2.545,41.39999999999999,170.90000000000003,107.39999999999999,144.49999999999997,15.399999999999999,21.3,115.39999999999999,217.5,7.3,8.200000000000001,30.799999999999997,0.7310000000000001,-6.200000000000001,-5.599999999999999,-23.2,2.6,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
New Orleans Pelicans,101,Toronto Raptors,Away,37.0,81.4,10.483,9.9,29.099999999999994,3.679,26.999999999999996,52.3,5.313000000000001,5.614999999999999,18.3,22.5,8.725,12.5,32.800000000000004,45.6,21.200000000000003,7.199999999999999,4.6,12.100000000000001,19.499999999999996,101.89999999999999,162.20000000000002,6.051,4.531,2.952,69.5,184.0,125.4,146.6,18.9,21.300000000000004,121.19999999999999,205.4,11.800000000000002,8.0,39.8,1.0670000000000002,-3.6999999999999997,-2.9000000000000004,-13.6,4.300000000000001,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
Minnesota Timberwolves,141,Houston Rockets,Away,45.9,101.7,12.384,15.899999999999999,45.099999999999994,3.973,30.2,56.599999999999994,6.795000000000001,6.620000000000001,18.900000000000002,24.400000000000002,9.710999999999999,12.899999999999999,35.5,48.199999999999996,26.5,9.5,6.2,15.2,22.8,126.29999999999998,185.0,7.072,5.368999999999999,3.714,67.40000000000002,188.9,126.0,179.9,22.599999999999998,30.1,157.50000000000003,242.2,16.1,11.799999999999999,56.0,1.278,-7.500000000000001,-1.9000000000000001,-18.9,6.8999999999999995,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Denver Nuggets,99,Oklahoma City Thunder,Away,43.7,90.6,11.219000000000001,13.799999999999999,38.099999999999994,3.963,30.1,52.3,6.038,6.0680000000000005,15.8,20.200000000000003,8.656,9.9,37.0,46.7,29.099999999999998,7.8999999999999995,3.9999999999999996,14.100000000000001,20.599999999999998,116.7,161.3,6.375,5.106,2.376,46.7,167.79999999999998,108.60000000000001,171.60000000000002,17.200000000000003,15.899999999999999,131.6,206.2,18.199999999999996,12.5,61.0,1.2219999999999998,-0.09999999999999964,1.0,1.8000000000000007,9.1,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Chicago Bulls,99,Dallas Mavericks,Away,49.79999999999999,104.4,14.83,14.299999999999999,38.1,4.159999999999999,35.49999999999999,66.39999999999999,7.661999999999999,7.862000000000001,18.9,23.700000000000003,9.285,9.6,39.1,48.6,28.299999999999997,7.3,5.299999999999999,15.599999999999998,21.8,133.0,188.10000000000002,8.268,5.015,3.2840000000000003,66.6,195.79999999999995,132.20000000000002,162.5,15.5,22.800000000000004,200.5,276.80000000000007,17.1,9.599999999999998,53.4,0.892,-16.9,-22.5,-78.80000000000001,7.0,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Cleveland Cavaliers,82,Golden State Warriors,Away,42.30000000000001,89.2,13.034999999999998,12.500000000000002,34.800000000000004,3.495,29.799999999999997,54.2,6.9830000000000005,6.9399999999999995,15.2,20.9,8.795,11.1,38.49999999999999,49.69999999999999,26.400000000000006,7.3999999999999995,4.8999999999999995,13.700000000000003,18.0,112.19999999999999,172.39999999999995,7.147000000000001,4.9510000000000005,3.06,55.599999999999994,194.40000000000003,127.19999999999997,208.09999999999997,17.6,18.9,165.1,224.8,14.6,16.5,62.199999999999996,1.526,-13.6,10.7,-6.0,9.400000000000002,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Sacramento Kings,88,Portland Trail Blazers,Away,34.6,77.39999999999999,8.924999999999999,8.9,27.599999999999998,3.01,25.6,49.9,4.8870000000000005,4.737,15.299999999999999,20.3,7.3149999999999995,7.800000000000001,29.8,37.50000000000001,16.700000000000003,5.799999999999999,3.9,10.7,16.8,92.80000000000001,119.10000000000001,5.045999999999999,3.542,2.3440000000000003,50.3,157.29999999999998,103.39999999999999,109.8,12.7,16.7,105.39999999999999,198.79999999999998,6.300000000000001,4.0,20.700000000000003,0.28300000000000003,-17.7,-14.500000000000002,-64.60000000000001,0.5999999999999996,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Memphis Grizzlies,127,Los Angeles Lakers,Away,47.49999999999999,103.79999999999998,13.508999999999999,12.7,37.89999999999999,4.001,35.0,65.8,7.809,7.153,17.199999999999996,23.3,9.145,12.3,37.400000000000006,49.699999999999996,27.100000000000005,11.1,7.1000000000000005,13.0,21.2,124.89999999999999,205.29999999999998,7.449,5.472999999999999,2.676,67.49999999999999,216.30000000000004,140.6,191.4,27.200000000000003,30.9,128.1,251.29999999999998,17.200000000000003,15.200000000000001,64.70000000000002,1.6380000000000001,-9.0,7.8999999999999995,-2.000000000000001,9.899999999999999,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Milwaukee Bucks,99,Charlotte Hornets,Away,36.4,80.79999999999998,9.948,12.200000000000001,34.89999999999999,3.475,24.4,46.2,5.271,5.409,16.3,21.599999999999998,8.45,10.600000000000001,35.50000000000001,45.99999999999999,18.700000000000003,6.2,4.4,11.9,17.900000000000002,101.60000000000001,137.39999999999998,5.71,5.189,2.1329999999999996,60.4,160.89999999999998,111.7,119.59999999999998,14.4,19.8,117.5,193.10000000000002,13.7,10.4,48.2,0.9590000000000001,-14.1,-1.8999999999999997,-31.999999999999996,7.099999999999999,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Utah Jazz,116,Detroit Pistons,Away,36.3,77.80000000000001,9.609,13.1,35.9,2.4709999999999996,23.2,42.0,5.143,5.116,14.699999999999998,18.2,6.398,8.3,25.3,33.50000000000001,19.5,6.2,3.3,11.9,15.200000000000001,100.3,141.0,5.3839999999999995,3.391,2.168,55.9,124.69999999999999,91.7,113.60000000000001,11.9,16.5,131.29999999999998,177.5,16.7,10.299999999999999,54.0,1.137,4.799999999999999,-3.3,3.0999999999999996,8.299999999999999,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Indiana Pacers,98,Boston Celtics,Away,25.6,56.5,6.83,7.100000000000001,21.3,2.563,18.4,35.1,3.6029999999999998,3.624,10.3,13.200000000000001,5.436999999999999,9.0,20.8,29.9,13.600000000000001,3.8,4.800000000000001,7.6000000000000005,13.3,68.39999999999999,112.5,3.8379999999999996,2.463,1.6539999999999997,56.3,110.80000000000001,83.19999999999999,89.7,9.1,19.5,73.0,142.39999999999998,4.8999999999999995,3.4,16.6,0.701,0.49999999999999956,-7.900000000000001,-14.7,1.6,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
San Antonio Spurs,96,New York Knicks,Away,26.3,57.4,8.437000000000001,4.4,15.5,2.8280000000000003,21.8,41.8,4.364,4.407,8.7,13.200000000000001,5.783,9.099999999999998,25.1,34.2,19.5,5.4,4.6,8.3,12.1,65.8,115.4,4.676,3.503,2.7270000000000003,51.0,164.79999999999995,107.3,148.60000000000002,13.2,24.7,103.20000000000002,178.79999999999998,7.000000000000001,6.8999999999999995,27.9,0.366,-23.8,-4.6,-56.900000000000006,3.9,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Philadelphia 76ers,111,Houston Rockets,Away,34.5,74.4,11.188999999999998,9.200000000000001,27.6,2.588,25.3,46.8,6.608,5.932,16.599999999999998,20.7,8.167,9.2,34.1,43.2,17.900000000000002,7.8,6.500000000000001,11.700000000000001,18.599999999999998,94.39999999999999,144.5,6.2299999999999995,4.868,2.122,71.4,195.79999999999998,134.5,143.10000000000002,25.1,38.3,201.20000000000002,233.1,11.000000000000002,12.0,46.3,0.5569999999999999,-35.3,6.299999999999999,-58.099999999999994,7.100000000000001,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Brooklyn Nets,108,Portland Trail Blazers,Away,52.2,110.99999999999999,13.737,12.8,37.1,4.085999999999999,39.6,74.00000000000001,7.177,7.239,18.1,22.999999999999996,10.231000000000002,14.999999999999998,41.50000000000001,56.50000000000001,26.3,9.200000000000001,7.1000000000000005,13.899999999999999,26.600000000000005,135.50000000000003,196.8,7.548,4.566999999999999,2.673,92.4,209.8,152.29999999999998,164.2,20.5,30.8,146.1,254.69999999999996,12.499999999999998,8.6,42.3,1.2610000000000003,-11.499999999999998,-8.8,-40.599999999999994,3.4000000000000004,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
Cleveland Cavaliers,109,Sacramento Kings,Away,42.300000000000004,89.2,13.035000000000002,12.5,34.800000000000004,3.495,29.799999999999997,54.199999999999996,6.9830000000000005,6.939999999999999,15.2,20.899999999999995,8.795,11.1,38.49999999999999,49.699999999999996,26.400000000000002,7.3999999999999995,4.8999999999999995,13.700000000000001,18.0,112.19999999999997,172.39999999999995,7.147000000000001,4.9510000000000005,3.0600000000000005,55.6,194.4,127.19999999999999,208.1,17.6,18.9,165.1,224.8,14.600000000000001,16.5,62.199999999999996,1.526,-13.6,10.700000000000001,-6.000000000000003,9.4,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Oklahoma City Thunder,118,Washington Wizards,Away,42.9,103.7,12.338000000000003,13.2,44.199999999999996,3.4610000000000003,29.599999999999998,59.699999999999996,7.117999999999999,6.5889999999999995,18.900000000000002,23.700000000000003,10.421000000000001,11.500000000000002,44.2,55.6,23.4,8.200000000000001,6.6,14.0,22.700000000000003,117.5,171.6,7.151,6.0120000000000005,3.303,55.1,236.20000000000002,144.0,155.50000000000003,18.599999999999998,38.4,139.70000000000002,251.1,2.0999999999999996,12.8,29.4,0.9590000000000001,-34.4,5.1000000000000005,-58.6,1.6,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Phoenix Suns,99,Toronto Raptors,Away,50.300000000000004,102.2,11.434000000000001,12.4,33.7,3.403,37.7,68.7,5.869,6.034,18.200000000000003,23.900000000000002,8.286,12.000000000000002,41.9,53.9,30.5,9.500000000000002,4.7,14.0,21.7,130.8,180.5,6.301,3.4939999999999998,2.6210000000000004,61.5,179.9,122.19999999999999,166.1,17.8,19.200000000000003,125.10000000000002,220.7,19.900000000000002,19.5,78.70000000000002,1.5869999999999997,5.300000000000001,9.799999999999999,30.3,12.6,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
Detroit Pistons,87,Chicago Bulls,Away,36.39999999999999,85.8,10.027000000000001,9.700000000000001,31.4,3.1550000000000002,26.8,54.400000000000006,5.408,5.306,15.9,20.5,8.549000000000001,11.699999999999998,33.7,45.599999999999994,23.900000000000002,8.0,4.8999999999999995,14.5,23.000000000000004,98.7,138.4,5.738000000000001,3.8539999999999996,2.851,57.6,171.2,111.0,162.89999999999998,18.1,20.1,145.2,207.09999999999997,2.5,7.2,19.700000000000003,0.507,-22.3,-5.199999999999999,-54.8,-0.3999999999999999,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Golden State Warriors,108,Memphis Grizzlies,Away,47.400000000000006,103.7,14.025999999999998,18.5,50.9,4.2,28.8,52.6,7.565,7.555000000000001,17.2,21.2,11.205,10.4,39.400000000000006,49.7,29.999999999999996,10.2,5.4,15.899999999999999,22.299999999999997,130.4,197.59999999999997,7.916999999999998,6.318999999999998,2.741,61.1,209.50000000000003,138.20000000000002,213.70000000000002,25.300000000000004,26.099999999999998,191.3,261.5,16.2,21.0,74.19999999999999,1.831,-8.799999999999997,14.999999999999998,12.199999999999992,11.200000000000001,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Minnesota Timberwolves,125,New Orleans Pelicans,Away,48.99999999999999,109.39999999999999,13.286999999999999,17.3,49.2,4.313000000000001,31.9,60.2,7.277,7.117000000000002,20.3,26.3,10.433,14.0,38.8,52.599999999999994,31.400000000000006,10.6,7.1,16.400000000000002,25.7,135.29999999999998,200.20000000000002,7.6000000000000005,5.901,3.9599999999999995,71.7,202.8,134.9,205.79999999999998,24.599999999999998,33.6,169.40000000000003,257.8,17.8,12.9,61.6,1.4150000000000003,-6.7,0.1000000000000002,-13.3,8.1,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Denver Nuggets,85,Los Angeles Clippers,Away,37.800000000000004,77.4,10.241,11.5,31.9,3.5860000000000003,26.500000000000004,45.300000000000004,5.534000000000001,5.535,14.5,18.5,7.885,9.2,32.7,41.7,25.0,6.999999999999999,3.5,12.2,19.0,101.30000000000001,146.8,5.823,4.639,2.248,44.4,153.4,100.1,152.8,15.9,14.5,119.70000000000002,184.7,17.0,11.0,55.7,1.1429999999999998,-1.1999999999999993,1.6,0.7999999999999989,8.1,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
